Name,Sys,Dist,DB,IE_HF,IE_Disp,IE_SRSMP2
SSI-020ASP-082LYS-1-d4_95,SSI-020ASP-082LYS-1,4.95,CCA,-323.5281274975506,-10.327633086154753,-333.8557605837054
SSI-005ARG-071GLU-1-d7_22,SSI-005ARG-071GLU-1,7.22,CCA,-276.90075145634745,-0.35982412066754843,-277.26057557701506
SSI-211ASP-214LYS-1-d12_57,SSI-211ASP-214LYS-1,12.57,CCA,-122.50883270301179,0.960776146668954,-121.54805655634284
SSI-106GLU-129LYS-1-d6_51,SSI-106GLU-129LYS-1,6.51,CCA,-306.9518875947059,1.5611311083541257,-305.3907564863518
SSI-013ASP-023ARG-1-d10_91,SSI-013ASP-023ARG-1,10.91,CCA,-152.19707215067223,1.8810209019361157,-150.3160512487361
SSI-180GLU-194ARG-1-d11_38,SSI-180GLU-194ARG-1,11.38,CCA,-152.1309558202876,2.132741926738824,-149.99821389354878
SSI-106GLU-129LYS-1-d13_62,SSI-106GLU-129LYS-1,13.62,CCA,-117.6867567227072,1.0464474954865706,-116.64030922722063
SSI-161ARG-292GLU-1-d5_73,SSI-161ARG-292GLU-1,5.73,CCA,-389.4340455064061,-8.935384932437753,-398.36943043884384
SSI-046ARG-182GLU-1-d6_54,SSI-046ARG-182GLU-1,6.54,CCA,-232.48535633961677,-2.6333363709749262,-235.1186927105917
SSI-005ARG-071GLU-1-d6_57,SSI-005ARG-071GLU-1,6.57,CCA,-326.9869754737268,-3.553706986891368,-330.5406824606181
SSI-161ARG-292GLU-1-d13_21,SSI-161ARG-292GLU-1,13.21,CCA,-121.83615076562019,1.3546932345509006,-120.4814575310693
SSI-144LYS-161GLU-1-d10_41,SSI-144LYS-161GLU-1,10.41,CCA,-165.8503857151542,2.240610040480045,-163.60977567467418
SSI-086ASP-115ARG-1-d10_39,SSI-086ASP-115ARG-1,10.39,CCA,-171.43408436088592,2.618890604356465,-168.81519375652948
SSI-127GLU-146ARG-2-d12_95,SSI-127GLU-146ARG-2,12.95,CCA,-121.58915792202716,1.1804513363230078,-120.40870658570415
SSI-153ASP-156ARG-1-d9_54,SSI-153ASP-156ARG-1,9.54,CCA,-150.5190370575278,0.4111655825287657,-150.10787147499903
SSI-211ASP-214LYS-1-d9_13,SSI-211ASP-214LYS-1,9.13,CCA,-176.27910914081798,1.827152109545379,-174.45195703127257
SSI-046ARG-182GLU-1-d5_19,SSI-046ARG-182GLU-1,5.19,CCA,-309.93797779103045,-12.473909728784907,-322.41188751981537
SSI-106GLU-129LYS-1-d12_83,SSI-106GLU-129LYS-1,12.83,CCA,-126.17603267746028,1.1865654703825805,-124.98946720707771
SSI-138ARG-142GLU-1-d9_93,SSI-138ARG-142GLU-1,9.93,CCA,-159.50234565168307,1.6682019565633444,-157.8341436951197
SSI-156ARG-197GLU-1-d12_84,SSI-156ARG-197GLU-1,12.84,CCA,-130.62922870772778,1.694479252263277,-128.9347494554645
SSI-127GLU-146ARG-2-d6_71,SSI-127GLU-146ARG-2,6.71,CCA,-280.52855221505126,-1.6350609365150894,-282.1636131515664
SSI-048ASP-131LYS-1-d13_96,SSI-048ASP-131LYS-1,13.96,CCA,-113.1656076139743,1.0941186738290096,-112.07148894014529
SSI-109ARG-115GLU-1-d5_92,SSI-109ARG-115GLU-1,5.92,CCA,-319.1089909142327,-4.134025358661031,-323.24301627289367
SSI-141LYS-144GLU-1-d14_03,SSI-141LYS-144GLU-1,14.03,CCA,-109.1967486008695,0.8556561457647156,-108.34109245510479
SSI-046ARG-182GLU-1-d10_59,SSI-046ARG-182GLU-1,10.59,CCA,-135.03891363426624,-0.07967234693273999,-135.11858598119898
SSI-141LYS-144GLU-1-d6_01,SSI-141LYS-144GLU-1,6.01,CCA,-305.0600939115525,0.3282126245323515,-304.7318812870201
SSI-144LYS-161GLU-1-d6_86,SSI-144LYS-161GLU-1,6.86,CCA,-289.55566993480033,3.043012125692992,-286.51265780910734
SSI-010GLU-014LYS-1-d4_36,SSI-010GLU-014LYS-1,4.36,CCA,-260.97490638742113,-24.277205215378167,-285.25211160279935
SSI-106GLU-129LYS-1-d7_3,SSI-106GLU-129LYS-1,7.3,CCA,-258.65594528534723,2.852975872589252,-255.802969412758
SSI-046ARG-182GLU-1-d12_61,SSI-046ARG-182GLU-1,12.61,CCA,-112.44561393442154,-0.055164731765122856,-112.50077866618666
SSI-013ASP-023ARG-1-d13_89,SSI-013ASP-023ARG-1,13.89,CCA,-114.37619431088925,1.1436905142321354,-113.23250379665713
SSI-156ARG-197GLU-1-d7_53,SSI-156ARG-197GLU-1,7.53,CCA,-273.783251760206,0.3508668553902333,-273.4323849048158
SSI-020ASP-082LYS-1-d6_43,SSI-020ASP-082LYS-1,6.43,CCA,-244.72780141751906,0.07928595198837925,-244.6485154655307
SSI-030ASP-320ARG-1-d12_67,SSI-030ASP-320ARG-1,12.67,CCA,-129.0481004341265,1.5459534616145503,-127.50214697251195
SSI-144LYS-161GLU-1-d11_12,SSI-144LYS-161GLU-1,11.12,CCA,-152.88106460665912,1.954675923965383,-150.92638868269373
SSI-211ASP-214LYS-1-d11_19,SSI-211ASP-214LYS-1,11.19,CCA,-139.49258850733668,1.2161841811329301,-138.27640432620373
SSI-010GLU-014LYS-1-d6_85,SSI-010GLU-014LYS-1,6.85,CCA,-192.91411590039024,-2.4540553047245397,-195.3681712051148
SSI-048ASP-131LYS-1-d4_73,SSI-048ASP-131LYS-1,4.73,CCA,-473.0779132373694,-12.381869694250344,-485.45978293161966
SSI-013ASP-023ARG-1-d4_96,SSI-013ASP-023ARG-1,4.96,CCA,-470.9196556287727,-25.232701934607505,-496.15235756338024
SSI-127GLU-146ARG-2-d13_64,SSI-127GLU-146ARG-2,13.64,CCA,-114.56553713427523,1.0623020655824111,-113.50323506869282
SSI-030ASP-320ARG-1-d9_81,SSI-030ASP-320ARG-1,9.81,CCA,-177.0914183582569,2.5821666750900807,-174.5092516831668
SSI-080GLU-155ARG-1-d11_27,SSI-080GLU-155ARG-1,11.27,CCA,-146.83888794614364,1.7894175158167467,-145.04947043032686
SSI-138ARG-142GLU-1-d9_25,SSI-138ARG-142GLU-1,9.25,CCA,-173.34030141410358,1.9020522232304802,-171.4382491908731
SSI-013ASP-023ARG-1-d8_68,SSI-013ASP-023ARG-1,8.68,CCA,-203.46921729265011,2.9380858578420406,-200.53113143480815
SSI-153ASP-156ARG-1-d10_23,SSI-153ASP-156ARG-1,10.23,CCA,-139.96573459714455,0.43568786567525586,-139.5300467314693
SSI-180GLU-194ARG-1-d14_28,SSI-180GLU-194ARG-1,14.28,CCA,-114.83828919781635,1.309916538322438,-113.52837265949393
SSI-106GLU-129LYS-1-d12_04,SSI-106GLU-129LYS-1,12.04,CCA,-135.9999989742699,1.3565257216876592,-134.64347325258223
SSI-211ASP-214LYS-1-d6_37,SSI-211ASP-214LYS-1,6.37,CCA,-274.59381964659394,0.44460045274847326,-274.1492191938454
SSI-080GLU-155ARG-1-d9_87,SSI-080GLU-155ARG-1,9.87,CCA,-172.99508400354262,2.343645224185545,-170.65143877935705
SSI-156ARG-197GLU-1-d8_19,SSI-156ARG-197GLU-1,8.19,CCA,-239.5676404969573,3.4262587849725246,-236.1413817119848
SSI-109ARG-115GLU-1-d13_82,SSI-109ARG-115GLU-1,13.82,CCA,-111.42612243320664,0.9741207141280152,-110.45200171907864
SSI-109ARG-115GLU-1-d13_1,SSI-109ARG-115GLU-1,13.1,CCA,-118.27459876222822,1.0846694873375269,-117.18992927489067
SSI-086ASP-115ARG-1-d12_42,SSI-086ASP-115ARG-1,12.42,CCA,-136.23765597537795,1.7892139911337888,-134.44844198424417
SSI-138ARG-142GLU-1-d8_58,SSI-138ARG-142GLU-1,8.58,CCA,-189.96992278541865,2.150103489856632,-187.819819295562
SSI-141LYS-144GLU-1-d6_74,SSI-141LYS-144GLU-1,6.74,CCA,-260.2715252081508,2.5824832394673303,-257.6890419686834
SSI-030ASP-320ARG-1-d7_66,SSI-030ASP-320ARG-1,7.66,CCA,-248.33935361529026,2.015569705785685,-246.32378390950458
SSI-180GLU-194ARG-1-d13_55,SSI-180GLU-194ARG-1,13.55,CCA,-122.29667655325026,1.4643372442726796,-120.8323393089776
SSI-005ARG-071GLU-1-d9_18,SSI-005ARG-071GLU-1,9.18,CCA,-193.1520934075133,2.82077350938019,-190.33131989813313
SSI-080GLU-155ARG-1-d9_18,SSI-080GLU-155ARG-1,9.18,CCA,-190.08664149651943,2.7080237573116976,-187.3786177392077
SSI-005ARG-071GLU-1-d13_74,SSI-005ARG-071GLU-1,13.74,CCA,-116.52079071200077,1.215827611184044,-115.30496310081672
SSI-020ASP-082LYS-1-d8_66,SSI-020ASP-082LYS-1,8.66,CCA,-174.57958543471617,1.6875318238979415,-172.8920536108182
SSI-109ARG-115GLU-1-d8_08,SSI-109ARG-115GLU-1,8.08,CCA,-209.21885152570673,2.6651099307121764,-206.55374159499456
SSI-109ARG-115GLU-1-d4_49,SSI-109ARG-115GLU-1,4.49,CCA,-444.36596623283214,-31.50087510520668,-475.8668413380388
SSI-020ASP-082LYS-1-d13_86,SSI-020ASP-082LYS-1,13.86,CCA,-105.43801624505538,0.6975864134963033,-104.74042983155907
SSI-106GLU-129LYS-1-d9_67,SSI-106GLU-129LYS-1,9.67,CCA,-177.71121563918754,2.1527408175821137,-175.55847482160547
SSI-030ASP-320ARG-1-d11_24,SSI-030ASP-320ARG-1,11.24,CCA,-149.20973758305377,1.9725093338376785,-147.23722824921612
SSI-127GLU-146ARG-2-d8_79,SSI-127GLU-146ARG-2,8.79,CCA,-193.62111346377048,2.477313711102987,-191.1437997526675
SSI-106GLU-129LYS-1-d8_88,SSI-106GLU-129LYS-1,8.88,CCA,-198.1503765444219,2.5658569060773435,-195.58451963834457
SSI-156ARG-197GLU-1-d6_2,SSI-156ARG-197GLU-1,6.2,CCA,-385.1400521475069,-7.351672652855167,-392.491724800362
SSI-048ASP-131LYS-1-d9_7,SSI-048ASP-131LYS-1,9.7,CCA,-173.52406529444352,2.3045941632467515,-171.21947113119677
SSI-048ASP-131LYS-1-d8_28,SSI-048ASP-131LYS-1,8.28,CCA,-211.4186910584146,3.131154446549923,-208.28753661186468
SSI-180GLU-194ARG-1-d12_1,SSI-180GLU-194ARG-1,12.1,CCA,-140.64778102035584,1.8671223559981438,-138.78065866435767
SSI-106GLU-129LYS-1-d5_72,SSI-106GLU-129LYS-1,5.72,CCA,-378.1927782750457,-2.618037172659142,-380.81081544770495
SSI-005ARG-071GLU-1-d10_48,SSI-005ARG-071GLU-1,10.48,CCA,-162.13036008230094,2.1742071961436324,-159.95615288615733
SSI-046ARG-182GLU-1-d7_89,SSI-046ARG-182GLU-1,7.89,CCA,-186.09518241092724,-0.3458671649401384,-186.44104957586737
SSI-144LYS-161GLU-1-d8_28,SSI-144LYS-161GLU-1,8.28,CCA,-222.6761839703139,3.514997904325565,-219.16118606598835
SSI-180GLU-194ARG-1-d7_03,SSI-180GLU-194ARG-1,7.03,CCA,-309.50595374063664,-2.300505774642369,-311.80645951527896
SSI-086ASP-115ARG-1-d8_35,SSI-086ASP-115ARG-1,8.35,CCA,-233.1414207413643,3.3974377505906856,-229.74398299077362
SSI-161ARG-292GLU-1-d6_48,SSI-161ARG-292GLU-1,6.48,CCA,-315.86169278709883,-3.1453312487168206,-319.0070240358157
SSI-161ARG-292GLU-1-d12_47,SSI-161ARG-292GLU-1,12.47,CCA,-130.49870491326897,1.5280897434914367,-128.97061516977752
SSI-048ASP-131LYS-1-d11_83,SSI-048ASP-131LYS-1,11.83,CCA,-136.94831018833102,1.5366286797622948,-135.4116815085687
SSI-080GLU-155ARG-1-d11_97,SSI-080GLU-155ARG-1,11.97,CCA,-136.58012215544267,1.581276555011198,-134.99884560043148
SSI-144LYS-161GLU-1-d7_57,SSI-144LYS-161GLU-1,7.57,CCA,-251.62499299821587,3.7781671994449524,-247.846825798771
SSI-211ASP-214LYS-1-d9_81,SSI-211ASP-214LYS-1,9.81,CCA,-162.00712331365744,1.5830484978643706,-160.42407481579303
SSI-020ASP-082LYS-1-d14_6,SSI-020ASP-082LYS-1,14.6,CCA,-99.8097295927701,0.6293665609221838,-99.18036303184793
SSI-106GLU-129LYS-1-d11_25,SSI-106GLU-129LYS-1,11.25,CCA,-147.50625879509116,1.5651097890967027,-145.94114900599445
SSI-080GLU-155ARG-1-d6_38,SSI-080GLU-155ARG-1,6.38,CCA,-322.5722314037075,-4.081074973214231,-326.6533063769217
SSI-138ARG-142GLU-1-d5_2,SSI-138ARG-142GLU-1,5.2,CCA,-375.45574450241116,-12.977989286557541,-388.4337337889687
SSI-013ASP-023ARG-1-d9_42,SSI-013ASP-023ARG-1,9.42,CCA,-182.7825272613852,2.532230589072858,-180.25029667231237
SSI-180GLU-194ARG-1-d6_3,SSI-180GLU-194ARG-1,6.3,CCA,-378.0755716393054,-7.20258252505958,-385.27815416436505
SSI-144LYS-161GLU-1-d12_54,SSI-144LYS-161GLU-1,12.54,CCA,-132.21832705961344,1.52304170025377,-130.69528535935967
SSI-153ASP-156ARG-1-d14_41,SSI-153ASP-156ARG-1,14.41,CCA,-98.51379507007672,0.3319077253800308,-98.18188734469669
SSI-020ASP-082LYS-1-d12_37,SSI-020ASP-082LYS-1,12.37,CCA,-118.84988605364538,0.8708521789822525,-117.97903387466314
SSI-013ASP-023ARG-1-d5_7,SSI-013ASP-023ARG-1,5.7,CCA,-385.0055778994103,-8.872901024453153,-393.87847892386344
SSI-141LYS-144GLU-1-d11_12,SSI-141LYS-144GLU-1,11.12,CCA,-141.76467014632243,1.3784708156311167,-140.38619933069134
SSI-020ASP-082LYS-1-d9_4,SSI-020ASP-082LYS-1,9.4,CCA,-159.5518845874107,1.4626821478723562,-158.08920243953833
SSI-046ARG-182GLU-1-d5_86,SSI-046ARG-182GLU-1,5.86,CCA,-267.0879619513388,-5.773512312109646,-272.86147426344843
SSI-138ARG-142GLU-1-d13_31,SSI-138ARG-142GLU-1,13.31,CCA,-114.42538391772898,0.9385772746454636,-113.48680664308351
SSI-030ASP-320ARG-1-d11_96,SSI-030ASP-320ARG-1,11.96,CCA,-138.38442017486943,1.7405855905776189,-136.6438345842918
SSI-127GLU-146ARG-2-d11_56,SSI-127GLU-146ARG-2,11.56,CCA,-138.64215241598836,1.4825559388954788,-137.1595964770929
SSI-046ARG-182GLU-1-d8_56,SSI-046ARG-182GLU-1,8.56,CCA,-169.7587622269833,-0.17484203218592273,-169.93360425916921
SSI-010GLU-014LYS-1-d5_19,SSI-010GLU-014LYS-1,5.19,CCA,-246.55345846943652,-10.041628886363695,-256.59508735580016
SSI-127GLU-146ARG-2-d8_1,SSI-127GLU-146ARG-2,8.1,CCA,-215.44771761330466,2.5097007695503755,-212.9380168437543
SSI-156ARG-197GLU-1-d12_17,SSI-156ARG-197GLU-1,12.17,CCA,-139.53001814756232,1.8987607111051508,-137.6312574364572
SSI-211ASP-214LYS-1-d4_99,SSI-211ASP-214LYS-1,4.99,CCA,-385.0787484567972,-7.265152912764366,-392.34390136956154
SSI-153ASP-156ARG-1-d6_75,SSI-153ASP-156ARG-1,6.75,CCA,-215.32116347384678,-2.3182094842734564,-217.63937295812022
SSI-010GLU-014LYS-1-d6_02,SSI-010GLU-014LYS-1,6.02,CCA,-217.15333213190323,-4.6279451724367915,-221.78127730434002
SSI-048ASP-131LYS-1-d12_54,SSI-048ASP-131LYS-1,12.54,CCA,-127.97781812276754,1.3634666983673662,-126.61435142440017
SSI-144LYS-161GLU-1-d4_73,SSI-144LYS-161GLU-1,4.73,CCA,-498.48247975407355,-15.25013248399834,-513.732612238072
SSI-156ARG-197GLU-1-d11_51,SSI-156ARG-197GLU-1,11.51,CCA,-149.7720435559135,2.1416230499078153,-147.6304205060057
SSI-156ARG-197GLU-1-d10_85,SSI-156ARG-197GLU-1,10.85,CCA,-161.6955035469556,2.432770494652346,-159.26273305230328
SSI-010GLU-014LYS-1-d11_82,SSI-010GLU-014LYS-1,11.82,CCA,-114.95461325890342,-0.47847059811228887,-115.43308385701573
SSI-211ASP-214LYS-1-d8_44,SSI-211ASP-214LYS-1,8.44,CCA,-193.37447436521902,2.122013494460603,-191.25246087075848
SSI-109ARG-115GLU-1-d9_51,SSI-109ARG-115GLU-1,9.51,CCA,-171.18947560535025,2.042142952582095,-169.14733265276814
SSI-042LYS-049GLU-1-d8_0,SSI-042LYS-049GLU-1,8.0,CCA,-227.03478992648093,3.455756421326065,-223.57903350515485
SSI-020ASP-082LYS-1-d7_18,SSI-020ASP-082LYS-1,7.18,CCA,-215.56314621142462,1.8291061786589766,-213.73404003276565
SSI-020ASP-082LYS-1-d10_15,SSI-020ASP-082LYS-1,10.15,CCA,-146.94151981043967,1.2723222266315233,-145.66919758380814
SSI-141LYS-144GLU-1-d4_56,SSI-141LYS-144GLU-1,4.56,CCA,-454.4280523996007,-12.314516861392638,-466.7425692609933
SSI-144LYS-161GLU-1-d5_44,SSI-144LYS-161GLU-1,5.44,CCA,-413.72498416719463,-4.268550154118688,-417.99353432131335
SSI-048ASP-131LYS-1-d8_99,SSI-048ASP-131LYS-1,8.99,CCA,-190.56488658633734,2.6850345551608727,-187.8798520311765
SSI-010GLU-014LYS-1-d15_14,SSI-010GLU-014LYS-1,15.14,CCA,-90.39474293835993,-0.26474126403154497,-90.65948420239148
SSI-127GLU-146ARG-2-d14_33,SSI-127GLU-146ARG-2,14.33,CCA,-108.3182706977224,0.9608338696752783,-107.35743682804711
SSI-156ARG-197GLU-1-d8_85,SSI-156ARG-197GLU-1,8.85,CCA,-213.40099507661995,3.6012379621781037,-209.79975711444183
SSI-109ARG-115GLU-1-d10_23,SSI-109ARG-115GLU-1,10.23,CCA,-157.05139096608332,1.77464848591357,-155.27674248016973
SSI-005ARG-071GLU-1-d11_13,SSI-005ARG-071GLU-1,11.13,CCA,-150.24337164395743,1.90989632294643,-148.333475321011
SSI-156ARG-197GLU-1-d10_18,SSI-156ARG-197GLU-1,10.18,CCA,-175.7708724150236,2.7840919556183454,-172.98678045940525
SSI-161ARG-292GLU-1-d10_97,SSI-161ARG-292GLU-1,10.97,CCA,-152.238579001592,1.9895189124717558,-150.24906008912023
SSI-138ARG-142GLU-1-d11_28,SSI-138ARG-142GLU-1,11.28,CCA,-137.70074419708766,1.3028697744544135,-136.3978744226332
SSI-141LYS-144GLU-1-d8_2,SSI-141LYS-144GLU-1,8.2,CCA,-202.77202185890224,2.54359669993485,-200.22842515896735
SSI-013ASP-023ARG-1-d7_94,SSI-013ASP-023ARG-1,7.94,CCA,-229.8375990481626,3.0288793931088476,-226.80871965505375
SSI-180GLU-194ARG-1-d15_0,SSI-180GLU-194ARG-1,15.0,CCA,-108.25126599960551,1.1786447640480127,-107.07262123555748
SSI-153ASP-156ARG-1-d13_71,SSI-153ASP-156ARG-1,13.71,CCA,-103.62947095841662,0.353984195413905,-103.27548676300272
SSI-080GLU-155ARG-1-d7_78,SSI-080GLU-155ARG-1,7.78,CCA,-237.94085316734925,2.8362101311510086,-235.1046430361982
SSI-127GLU-146ARG-2-d7_41,SSI-127GLU-146ARG-2,7.41,CCA,-243.36394331636106,0.5760682006693908,-242.78787511569166
SSI-161ARG-292GLU-1-d8_73,SSI-161ARG-292GLU-1,8.73,CCA,-203.86204572506296,3.12017075818795,-200.74187496687497
SSI-013ASP-023ARG-1-d7_19,SSI-013ASP-023ARG-1,7.19,CCA,-264.8403291518953,0.2986093435237459,-264.54171980837157
SSI-048ASP-131LYS-1-d5_44,SSI-048ASP-131LYS-1,5.44,CCA,-384.3595025721879,-3.900531895962778,-388.26003446815076
SSI-153ASP-156ARG-1-d12_32,SSI-153ASP-156ARG-1,12.32,CCA,-115.63872817340695,0.3990620597451144,-115.23966611366181
SSI-042LYS-049GLU-1-d9_38,SSI-042LYS-049GLU-1,9.38,CCA,-185.11329581643523,2.6424389247987192,-182.4708568916365
SSI-161ARG-292GLU-1-d7_23,SSI-161ARG-292GLU-1,7.23,CCA,-265.96023312708525,0.3916204528678025,-265.56861267421743
SSI-156ARG-197GLU-1-d6_86,SSI-156ARG-197GLU-1,6.86,CCA,-320.3896214486557,-2.618697320840592,-323.00831876949627
SSI-046ARG-182GLU-1-d13_96,SSI-046ARG-182GLU-1,13.96,CCA,-101.23496025865343,-0.046328976218449,-101.28128923487186
SSI-180GLU-194ARG-1-d9_2,SSI-180GLU-194ARG-1,9.2,CCA,-202.39991879381034,3.3098670226711198,-199.09005177113926
SSI-086ASP-115ARG-1-d5_65,SSI-086ASP-115ARG-1,5.65,CCA,-451.9507028170639,-18.549090166095144,-470.49979298315907
SSI-106GLU-129LYS-1-d14_41,SSI-106GLU-129LYS-1,14.41,CCA,-110.27516906357106,0.9296362709803264,-109.3455327925907
SSI-127GLU-146ARG-2-d6_02,SSI-127GLU-146ARG-2,6.02,CCA,-331.46378740705904,-5.735352683496367,-337.1991400905554
SSI-086ASP-115ARG-1-d7_68,SSI-086ASP-115ARG-1,7.68,CCA,-266.1119839650535,0.5461872117413247,-265.5657967533122
SSI-109ARG-115GLU-1-d10_95,SSI-109ARG-115GLU-1,10.95,CCA,-145.11407684779923,1.5531120926773936,-143.56096475512183
SSI-042LYS-049GLU-1-d5_95,SSI-042LYS-049GLU-1,5.95,CCA,-347.6919474336875,-1.9421083173605085,-349.63405575104804
SSI-010GLU-014LYS-1-d9_34,SSI-010GLU-014LYS-1,9.34,CCA,-144.19223087326353,-0.8827249156407846,-145.0749557889043
SSI-042LYS-049GLU-1-d12_81,SSI-042LYS-049GLU-1,12.81,CCA,-126.9596902257387,1.401949350594702,-125.55774087514402
SSI-005ARG-071GLU-1-d11_78,SSI-005ARG-071GLU-1,11.78,CCA,-140.0432584418601,1.6898388866683296,-138.35341955519178
SSI-144LYS-161GLU-1-d13_25,SSI-144LYS-161GLU-1,13.25,CCA,-123.85221880890003,1.3582999757601326,-122.4939188331399
SSI-153ASP-156ARG-1-d11_63,SSI-153ASP-156ARG-1,11.63,CCA,-122.75082500373595,0.41924000668781736,-122.33158499704813
SSI-005ARG-071GLU-1-d12_43,SSI-005ARG-071GLU-1,12.43,CCA,-131.18256993074112,1.505225019407575,-129.67734491133353
SSI-030ASP-320ARG-1-d6_23,SSI-030ASP-320ARG-1,6.23,CCA,-344.23316708936636,-5.314806850963182,-349.54797394032954
SSI-080GLU-155ARG-1-d13_37,SSI-080GLU-155ARG-1,13.37,CCA,-119.89607195969091,1.2595335942562127,-118.63653836543469
SSI-144LYS-161GLU-1-d11_83,SSI-144LYS-161GLU-1,11.83,CCA,-141.79902966665017,1.7191007166329892,-140.07992895001718
SSI-109ARG-115GLU-1-d8_8,SSI-109ARG-115GLU-1,8.8,CCA,-188.22699402957872,2.360028429284508,-185.86696560029426
SSI-144LYS-161GLU-1-d6_15,SSI-144LYS-161GLU-1,6.15,CCA,-341.3460211368106,-0.11625024774217017,-341.4622713845526
SSI-144LYS-161GLU-1-d8_99,SSI-144LYS-161GLU-1,8.99,CCA,-199.80599368369604,3.0224397656998296,-196.78355391799624
SSI-013ASP-023ARG-1-d10_17,SSI-013ASP-023ARG-1,10.17,CCA,-166.04650231395038,2.1733461637739206,-163.8731561501764
SSI-106GLU-129LYS-1-d8_09,SSI-106GLU-129LYS-1,8.09,CCA,-224.16974848478122,2.9874469803991794,-221.18230150438205
SSI-138ARG-142GLU-1-d6_55,SSI-138ARG-142GLU-1,6.55,CCA,-270.7889504125051,-0.716549281782354,-271.50549969428744
SSI-086ASP-115ARG-1-d13_1,SSI-086ASP-115ARG-1,13.1,CCA,-127.57982717256671,1.597447219111944,-125.98237995345475
SSI-042LYS-049GLU-1-d11_43,SSI-042LYS-049GLU-1,11.43,CCA,-145.17485049210464,1.7678639359763664,-143.40698655612826
SSI-030ASP-320ARG-1-d5_51,SSI-030ASP-320ARG-1,5.51,CCA,-408.1584609759951,-17.359929657522766,-425.51839063351787
